cat,pred,val,is_inv,label
http://dbpedia.org/resource/Category:Taiwanese_people_from_Shanghai,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Chinese_language,0,0
http://dbpedia.org/resource/Category:Mexican_women_in_politics,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Querétaro,0,0
http://dbpedia.org/resource/Category:Savage_Garden_songs,http://dbpedia.org/ontology/musicalArtist,http://dbpedia.org/resource/Savage_Garden,0,1
http://dbpedia.org/resource/Category:RAND_Corporation_people,http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/World_War_I,0,0
http://dbpedia.org/resource/Category:Progressive_Conservative_Association_of_Alberta_candidates_in_Alberta_provincial_elections,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/England,0,0
http://dbpedia.org/resource/Category:Clube_de_Regatas_do_Flamengo_footballers,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/Racing_de_Santander,0,0
http://dbpedia.org/resource/Category:People_educated_at_Marlborough_College,http://dbpedia.org/ontology/militaryUnit,http://dbpedia.org/resource/Gordon_Highlanders,0,0
http://dbpedia.org/resource/Category:Amphitrite-class_submarines,http://xmlns.com/foaf/0.1/name,Amphitrite,0,0
http://dbpedia.org/resource/Category:French_furniture_designers,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Paris,0,0
http://dbpedia.org/resource/Category:University_of_Texas_at_Austin_alumni,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/University_of_Texas_at_Dallas,0,1
"http://dbpedia.org/resource/Category:Children,_young_people_and_families_ministries",http://dbpedia.org/ontology/headquarter,http://dbpedia.org/resource/South_Korea,0,0
http://dbpedia.org/resource/Category:Commandeurs_of_the_Ordre_des_Arts_et_des_Lettres,http://dbpedia.org/ontology/residence,http://dbpedia.org/resource/England,0,0
"http://dbpedia.org/resource/Category:Transportation_in_Portage_County,_Ohio",http://dbpedia.org/ontology/routeStart,"http://dbpedia.org/resource/Elyria,_Ohio",0,0
http://dbpedia.org/resource/Category:Free_magazines,http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Hong_Kong,0,0
http://dbpedia.org/resource/Category:Women's_rights_activists,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Mecca,0,0
http://dbpedia.org/resource/Category:Agriculture_in_Myanmar,http://dbpedia.org/ontology/headquarter,http://dbpedia.org/resource/Myanmar,0,0
http://dbpedia.org/resource/Category:Geography_of_Katanga_Province,http://dbpedia.org/ontology/sourceCountry,http://dbpedia.org/resource/Tanzania,0,0
http://dbpedia.org/resource/Category:Iranian_Kurdish_people,http://dbpedia.org/ontology/knownFor,http://dbpedia.org/resource/Nuclear_program_of_Iran,0,0
http://dbpedia.org/resource/Category:Tzadik_Records_compilation_albums,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Compilation_album,0,1
http://dbpedia.org/resource/Category:County_seats_in_Pennsylvania,http://dbpedia.org/ontology/countySeat,"http://dbpedia.org/resource/Washington_County,_Pennsylvania",1,0
http://dbpedia.org/resource/Category:People_from_Yangon_Region,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Myanmar_national_football_team,0,0
http://dbpedia.org/resource/Category:English_Football_League_managers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Panionios_F.C.,0,0
"http://dbpedia.org/resource/Category:Transportation_in_Bleckley_County,_Georgia",http://dbpedia.org/ontology/routeJunction,"http://dbpedia.org/resource/Macon,_Georgia",0,0
http://dbpedia.org/resource/Category:American_documentary_filmmakers,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Boston,0,0
http://dbpedia.org/resource/Category:Toll_roads_in_Colorado,http://dbpedia.org/ontology/routeEnd,"http://dbpedia.org/resource/Broomfield,_Colorado",0,0
"http://dbpedia.org/resource/Category:Protected_areas_of_Stokes_County,_North_Carolina",http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Forsyth_County,_North_Carolina",0,0
http://dbpedia.org/resource/Category:1993_Mexican_television_series_endings,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Telenovela,0,0
http://dbpedia.org/resource/Category:People_from_Hadsund,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Forward_(association_football),0,0
http://dbpedia.org/resource/Category:People_from_Shangla_District,http://dbpedia.org/ontology/residence,http://dbpedia.org/resource/Islamabad,0,0
http://dbpedia.org/resource/Category:América_Futebol_Clube_(RN)_managers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/S.L._Benfica,0,0
http://dbpedia.org/resource/Category:Lithuanian_male_high_jumpers,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Vilnius,0,0
"http://dbpedia.org/resource/Category:Mayors_of_New_Haven,_Connecticut",http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Connecticut,0,0
http://dbpedia.org/resource/Category:Austro-Hungarian_emigrants_to_the_United_States,http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Republican_Party_(United_States),0,0
http://dbpedia.org/resource/Category:Expatriate_football_managers_in_Portugal,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/England_national_football_team,0,0
http://dbpedia.org/resource/Category:Regions_of_Africa,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Natural_region,0,1
http://dbpedia.org/resource/Category:Austrian_women_artists,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Styria,0,0
http://dbpedia.org/resource/Category:Zamalek_SC_managers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/SV_Werder_Bremen,0,0
http://dbpedia.org/resource/Category:First-person_adventure_games,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Interactive_fiction,0,0
http://dbpedia.org/resource/Category:Olympic_weightlifters_of_Azerbaijan,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Azerbaijan,0,1
http://dbpedia.org/resource/Category:19th-century_Church_of_Ireland_churches,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Dublin,0,0
http://dbpedia.org/resource/Category:International_Baccalaureate_schools_in_Ontario,http://dbpedia.org/ontology/city,"http://dbpedia.org/resource/Windsor,_Ontario",0,0
http://dbpedia.org/resource/Category:21st-century_Australian_literature,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Australia,0,0
"http://dbpedia.org/resource/Category:Towns_in_Brevard_County,_Florida",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:Iraqi_cuisine,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/Turkish_cuisine,0,0
"http://dbpedia.org/resource/Category:County_routes_in_Burlington_County,_New_Jersey",http://dbpedia.org/ontology/routeJunction,"http://dbpedia.org/resource/Burlington_Township,_New_Jersey",0,0
http://dbpedia.org/resource/Category:Recipients_of_the_Navy_Cross_(United_States),http://dbpedia.org/ontology/restingPlace,http://dbpedia.org/resource/California,0,0
http://dbpedia.org/resource/Category:Korn,http://xmlns.com/foaf/0.1/name,Korn,0,0
http://dbpedia.org/resource/Category:Mattel_video_games,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Racing_video_game,0,0
http://dbpedia.org/resource/Category:Government_officials_of_Hong_Kong,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Hong_Kong,0,0
http://dbpedia.org/resource/Category:Residential_buildings_completed_in_2003,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Illinois,0,0
http://dbpedia.org/resource/Category:American_electronics_engineers,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Electrical_engineering,0,1
"http://dbpedia.org/resource/Category:Massey_College,_Toronto",http://dbpedia.org/ontology/residence,http://dbpedia.org/resource/Toronto,0,0
"http://dbpedia.org/resource/Category:Transportation_in_Comanche_County,_Texas",http://dbpedia.org/ontology/routeJunction,http://dbpedia.org/resource/San_Antonio,0,0
"http://dbpedia.org/resource/Category:Villages_in_Benzie_County,_Michigan",http://dbpedia.org/ontology/isPartOf,"http://dbpedia.org/resource/Benzie_County,_Michigan",0,1
"http://dbpedia.org/resource/Category:People_from_Starkville,_Mississippi",http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Mississippi,0,1
http://dbpedia.org/resource/Category:Ambassadors_of_the_United_States_to_Cape_Verde,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Cape_Verde,0,0
"http://dbpedia.org/resource/Category:Education_in_Hart_County,_Kentucky",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:Vietnamese_communists,http://dbpedia.org/ontology/militaryBranch,http://dbpedia.org/resource/People's_Army_of_Vietnam,0,0
http://dbpedia.org/resource/Category:Peruvian_people_of_Italian_descent,http://dbpedia.org/ontology/nationalTeam,http://dbpedia.org/resource/Peru_women's_national_volleyball_team,0,0
http://dbpedia.org/resource/Category:1974_Swedish_television_series_debuts,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/Swedish_language,0,1
http://dbpedia.org/resource/Category:Sheffield_Wednesday_F.C._players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Real_Zaragoza,0,0
http://dbpedia.org/resource/Category:Ontario_Northland_Transportation_Commission,http://dbpedia.org/ontology/targetAirport,http://dbpedia.org/resource/Timmins,0,0
http://dbpedia.org/resource/Category:Texas_state_court_judges,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Galveston,_Texas",0,0
http://dbpedia.org/resource/Category:Economy_of_Lebanon,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Lebanon,0,0
http://dbpedia.org/resource/Category:Televen_shows,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/Spanish_language,0,1
http://dbpedia.org/resource/Category:Male_violinists,http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Yo-Yo_Ma,0,0
http://dbpedia.org/resource/Category:Paris_Métro_stations_in_the_5th_arrondissement_of_Paris,http://dbpedia.org/ontology/address,5th arrondissement of Paris,0,1
"http://dbpedia.org/resource/Category:Cities_in_Riley_County,_Kansas",http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/Kansas,0,1
http://dbpedia.org/resource/Category:Expatriate_volleyball_players_in_Japan,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Serbia,0,0
http://dbpedia.org/resource/Category:3._Liga_managers,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Augsburg,0,0
http://dbpedia.org/resource/Category:Fortuna_Hjørring_players,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Norway,0,0
http://dbpedia.org/resource/Category:14th-century_Luxembourgian_people,http://dbpedia.org/ontology/restingPlace,http://dbpedia.org/resource/Luxembourg,0,0
"http://dbpedia.org/resource/Category:Populated_places_in_Guadalupe_County,_Texas",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:Road_bridges_in_Texas,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Waco,_Texas",0,0
http://dbpedia.org/resource/Category:2010s_Canadian_animated_television_series,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Animated_sitcom,0,0
http://dbpedia.org/resource/Category:History_of_Mexico,http://dbpedia.org/ontology/nonFictionSubject,http://dbpedia.org/resource/Mexico,0,0
http://dbpedia.org/resource/Category:Annual_events_in_South_Korea,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Seoul,0,0
"http://dbpedia.org/resource/Category:LGBT_people_from_Washington,_D.C.",http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Republican_Party_(United_States),0,0
http://dbpedia.org/resource/Category:Radio_stations_established_in_1980,http://dbpedia.org/ontology/city,"http://dbpedia.org/resource/Thompson,_Manitoba",0,0
http://dbpedia.org/resource/Category:Birkirkara_F.C._players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Córdoba_CF,0,0
http://dbpedia.org/resource/Category:Think_tanks_based_in_Spain,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Barcelona,0,0
http://dbpedia.org/resource/Category:Channels_of_Mediaset_España_Comunicación,http://dbpedia.org/ontology/broadcastNetwork,http://dbpedia.org/resource/Mediaset_España_Comunicación,0,1
http://dbpedia.org/resource/Category:Venerated_Catholics,http://dbpedia.org/ontology/majorShrine,http://dbpedia.org/resource/Spain,0,0
http://dbpedia.org/resource/Category:Male_actors_from_Berlin,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/East_Berlin,0,0
http://dbpedia.org/resource/Category:Concussion_activists,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Real_Salt_Lake,0,0
http://dbpedia.org/resource/Category:Universities_and_colleges_in_Massachusetts,http://dbpedia.org/ontology/athletics,http://dbpedia.org/resource/NCAA_Division_I,0,0
http://dbpedia.org/resource/Category:State_highways_in_New_York,http://dbpedia.org/ontology/routeEnd,"http://dbpedia.org/resource/Syracuse,_New_York",0,0
http://dbpedia.org/resource/Category:19th-century_Russian_novelists,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Italy,0,0
http://dbpedia.org/resource/Category:Fossils_of_France,http://dbpedia.org/ontology/conservationStatus,fossil,0,1
http://dbpedia.org/resource/Category:Airlines_established_in_2014,http://dbpedia.org/ontology/headquarter,http://dbpedia.org/resource/Malta,0,0
http://dbpedia.org/resource/Category:Greater_Cincinnati_Consortium_of_Colleges_and_Universities,http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Cincinnati,0,0
http://dbpedia.org/resource/Category:Russian_Constituent_Assembly_members,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Russia,0,1
http://dbpedia.org/resource/Category:Barbra_Streisand,http://xmlns.com/foaf/0.1/name,Barbra Streisand,0,0
http://dbpedia.org/resource/Category:Brazilian_futsal_players,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Forward_(association_football),0,0
http://dbpedia.org/resource/Category:2011_in_American_music,http://dbpedia.org/ontology/recordedIn,http://dbpedia.org/resource/New_York_City,0,0
http://dbpedia.org/resource/Category:1914_in_Albania,http://dbpedia.org/ontology/dissolutionYear,1914,0,0
http://dbpedia.org/resource/Category:Writers_from_California,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Pomona,_California",0,0
"http://dbpedia.org/resource/Category:Cities_in_Chenango_County,_New_York",http://dbpedia.org/ontology/isPartOf,"http://dbpedia.org/resource/Chenango_County,_New_York",0,1
http://dbpedia.org/resource/Category:Icelandic_expatriate_footballers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Motherwell_F.C.,0,0
http://dbpedia.org/resource/Category:1863_establishments_in_the_Confederate_States_of_America,http://dbpedia.org/ontology/militaryBranch,http://dbpedia.org/resource/Confederate_States_Army,0,0
http://dbpedia.org/resource/Category:Video_games_with_digitized_sprites,http://dbpedia.org/ontology/designer,http://dbpedia.org/resource/Photography,0,0
"http://dbpedia.org/resource/Category:University_of_Engineering_and_Technology,_Lahore_alumni",http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Sitara-i-Imtiaz,0,0
http://dbpedia.org/resource/Category:Grand_Officers_of_the_Order_of_Leopold_II,http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/World_War_II,0,0
http://dbpedia.org/resource/Category:Male_radio_actors_from_Northern_Ireland,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Northern_Ireland,0,1
"http://dbpedia.org/resource/Category:People_from_Everett,_Pennsylvania",http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Everett,_Pennsylvania",0,1
http://dbpedia.org/resource/Category:IS_Halmia_players,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Gothenburg,0,0
http://dbpedia.org/resource/Category:Athletes_(track_and_field)_at_the_1992_Summer_Olympics,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Nigeria,0,0
http://dbpedia.org/resource/Category:Yugoslav_sport_wrestlers,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Yugoslavia,0,1
http://dbpedia.org/resource/Category:Kosovo_national_football_team,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Olympic_Stadium_Adem_Jashari,0,0
http://dbpedia.org/resource/Category:University_of_Provence_faculty,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/France,0,0
http://dbpedia.org/resource/Category:Hinckley_United_F.C._players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Coventry_City_F.C.,0,0
http://dbpedia.org/resource/Category:Mangalorean_society,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/Marathi_language,0,0
http://dbpedia.org/resource/Category:Politics_of_Lincolnshire,http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Conservative_Party_(UK),0,0
http://dbpedia.org/resource/Category:Shipwrecks_of_the_Virginia_coast,http://dbpedia.org/ontology/builder,http://dbpedia.org/resource/Virginia,0,0
http://dbpedia.org/resource/Category:Companies_based_in_Østfold,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Aksjeselskap,0,0
"http://dbpedia.org/resource/Category:People_from_Delran_Township,_New_Jersey",http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Democratic_Party_(United_States),0,0
http://dbpedia.org/resource/Category:Sewage_pumping_stations,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Southeast,_Washington,_D.C.",0,0
http://dbpedia.org/resource/Category:Star_(keelboat)_competitions,http://dbpedia.org/ontology/nextEvent,http://dbpedia.org/resource/Sailing_at_the_1980_Summer_Olympics_–_Star,1,0
http://dbpedia.org/resource/Category:Defunct_airlines_of_Aruba,http://dbpedia.org/ontology/hubAirport,http://dbpedia.org/resource/Aruba,0,1
http://dbpedia.org/resource/Category:1960_European_Nations'_Cup_managers,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Novi_Sad,0,0
http://dbpedia.org/resource/Category:Soviet_astrophysicists,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Astrophysics,0,1
http://dbpedia.org/resource/Category:AEL_FC_managers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Gamba_Osaka,0,0
http://dbpedia.org/resource/Category:Twin_sportspeople_from_England,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Queen_of_the_South_F.C.,0,0
http://dbpedia.org/resource/Category:FC_Spartak_Vladikavkaz_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/FC_Rostov,0,0
"http://dbpedia.org/resource/Category:Walpole,_New_Hampshire",http://xmlns.com/foaf/0.1/name,"Walpole, New Hampshire",0,0
http://dbpedia.org/resource/Category:Washington_Star_people,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Washington,_D.C.",0,0
http://dbpedia.org/resource/Category:America's_Got_Talent,http://dbpedia.org/ontology/residence,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:Documentary_films_about_film_directors_and_producers,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Cinema_of_Denmark,0,0
http://dbpedia.org/resource/Category:Professional_Basketball_League_of_America_players,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/LSU_Tigers_basketball,0,0
"http://dbpedia.org/resource/Category:Protected_areas_of_Johnson_County,_Arkansas",http://dbpedia.org/ontology/outflow,http://dbpedia.org/resource/Arkansas_River,0,0
http://dbpedia.org/resource/Category:Samburu_National_Reserve,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Kenya,0,0
http://dbpedia.org/resource/Category:Jewish_American_writers,http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/Americans,0,0
http://dbpedia.org/resource/Category:Military_saints,http://dbpedia.org/ontology/veneratedIn,http://dbpedia.org/resource/Catholic_Church,0,0
http://dbpedia.org/resource/Category:1989–90_in_Bulgarian_football,http://dbpedia.org/ontology/previousEvent,http://dbpedia.org/resource/1989_Bulgarian_Cup_Final,0,0
http://dbpedia.org/resource/Category:Eastwood_Town_F.C._players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/1._FC_Köln,0,0
http://dbpedia.org/resource/Category:Aurora_Pro_Patria_1919_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Bologna_F.C._1909,0,0
http://dbpedia.org/resource/Category:University_of_Michigan_Medical_School_alumni,http://dbpedia.org/ontology/deathPlace,"http://dbpedia.org/resource/Kalamazoo,_Michigan",0,0
http://dbpedia.org/resource/Category:World_War_II_airfields_in_Cyprus,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Cyprus,0,1
http://dbpedia.org/resource/Category:Korean_actors,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Actor,0,1
"http://dbpedia.org/resource/Category:People_from_Springfield,_Massachusetts",http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Springfield,_Massachusetts",0,1
http://dbpedia.org/resource/Category:Signers_of_the_United_States_Declaration_of_Independence,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/South_Carolina,0,0
http://dbpedia.org/resource/Category:13th-century_Iranian_people,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Rajasthan,0,0
http://dbpedia.org/resource/Category:State_legislatures_of_India,http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Bharatiya_Janata_Party,0,0
http://dbpedia.org/resource/Category:Surrealist_dramatists_and_playwrights,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/India,0,0
http://dbpedia.org/resource/Category:Railway_stations_closed_in_1931,http://dbpedia.org/ontology/district,http://dbpedia.org/resource/Wolverhampton,0,0
"http://dbpedia.org/resource/Category:People_of_Washington,_D.C._in_the_American_Civil_War",http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Democratic_Party_(United_States),0,0
http://dbpedia.org/resource/Category:Catalan_translators,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Catalonia,0,1
http://dbpedia.org/resource/Category:People_from_Gloucestershire,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Gloucester,0,0
http://dbpedia.org/resource/Category:Wikipedia,http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/English_Wikipedia,0,0
http://dbpedia.org/resource/Category:CE_Europa_footballers,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Buenos_Aires,0,0
http://dbpedia.org/resource/Category:UEFA_Women's_Champions_League_Finals,http://dbpedia.org/ontology/followingEvent,http://dbpedia.org/resource/2012_UEFA_Women's_Champions_League_Final,1,0
http://dbpedia.org/resource/Category:Avaí_Futebol_Clube_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Avaí_F.C.,0,1
http://dbpedia.org/resource/Category:Plays_by_Enda_Walsh,http://dbpedia.org/ontology/originalLanguage,http://dbpedia.org/resource/English_language,0,1
http://dbpedia.org/resource/Category:Sportspeople_from_Rostov-on-Don,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/FC_Rostov,0,0
http://dbpedia.org/resource/Category:Government_buildings_completed_in_1935,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Bangalore,0,0
"http://dbpedia.org/resource/Category:People_from_Carmel,_Indiana",http://dbpedia.org/ontology/deathPlace,"http://dbpedia.org/resource/Carmel,_Indiana",0,0
http://dbpedia.org/resource/Category:Navy_Midshipmen_football_players,http://dbpedia.org/ontology/sport,http://dbpedia.org/resource/American_football,0,1
http://dbpedia.org/resource/Category:University_of_Chicago_faculty,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/University_of_Groningen,0,0
http://dbpedia.org/resource/Category:German_football_clubs_2013–14_season,http://dbpedia.org/ontology/ground,http://dbpedia.org/resource/Leipzig,0,0
http://dbpedia.org/resource/Category:Russian_columnists,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Soviet_Union,0,0
http://dbpedia.org/resource/Category:Carnival_music,http://dbpedia.org/ontology/stylisticOrigin,http://dbpedia.org/resource/Carnival,0,1
http://dbpedia.org/resource/Category:Deaths_from_cancer_in_Oklahoma,http://dbpedia.org/ontology/region,http://dbpedia.org/resource/Oklahoma,0,0
http://dbpedia.org/resource/Category:Films_about_bullying,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Columbia_Pictures,0,0
http://dbpedia.org/resource/Category:Footballers_from_Elche,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/S.C._Braga,0,0
http://dbpedia.org/resource/Category:Male_actors_from_Glasgow,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/University_of_Glasgow,0,0
http://dbpedia.org/resource/Category:Northern_Ireland_national_football_team_managers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Tottenham_Hotspur_F.C.,0,0
http://dbpedia.org/resource/Category:Burnley_F.C._seasons,http://dbpedia.org/ontology/league,http://dbpedia.org/resource/1986–87_Football_League,0,0
http://dbpedia.org/resource/Category:Best_Actress_National_Film_Award_winners,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Mridangam,0,0
http://dbpedia.org/resource/Category:Mark_Stewart_(musician),http://dbpedia.org/ontology/bandMember,http://dbpedia.org/resource/The_Pop_Group,1,0
http://dbpedia.org/resource/Category:FC_Barcelona_C_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/CE_Sabadell_FC,0,0
http://dbpedia.org/resource/Category:Belgian_sculptors,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Antwerp,0,0
http://dbpedia.org/resource/Category:Post-punk_compilation_albums,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/NME,0,0
http://dbpedia.org/resource/Category:Expatriate_women's_footballers_in_England,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Forward_(association_football),0,0
http://dbpedia.org/resource/Category:Atlanta_Chiefs_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Clube_Náutico_Capibaribe,0,0
http://dbpedia.org/resource/Category:Japanese_sports_officials,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Forward_(association_football),0,0
http://dbpedia.org/resource/Category:American_organists,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:People_from_Durangaldea,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/CD_Logroñés,0,0
http://dbpedia.org/resource/Category:3._Liga_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Racing_de_Santander,0,0
http://dbpedia.org/resource/Category:Airports_disestablished_in_2002,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Bergen,0,0
http://dbpedia.org/resource/Category:2012–13_UEFA_Champions_League_participants,http://dbpedia.org/ontology/league,http://dbpedia.org/resource/2012–13_Swiss_Super_League,0,0
http://dbpedia.org/resource/Category:Actresses_from_Kochi,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Ernakulam,0,0
http://dbpedia.org/resource/Category:Television_production_companies_of_Australia,http://dbpedia.org/ontology/locationCity,http://dbpedia.org/resource/Sydney,0,0
http://dbpedia.org/resource/Category:People_from_Moorslede,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/France,0,0
http://dbpedia.org/resource/Category:Religion_and_violence,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/Christianity,0,0
http://dbpedia.org/resource/Category:Hell_on_Wheels_(TV_series)_episodes,http://dbpedia.org/ontology/series,http://dbpedia.org/resource/Hell_on_Wheels_(TV_series),0,1
http://dbpedia.org/resource/Category:World_War_I_patrol_vessels_of_the_United_States,http://xmlns.com/foaf/0.1/name,Patrol,0,0
"http://dbpedia.org/resource/Category:People_from_Iroquois_County,_Illinois",http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Pitcher,0,0
http://dbpedia.org/resource/Category:Borders_of_Arizona,http://dbpedia.org/ontology/state,http://dbpedia.org/resource/Arizona,0,1
