label	page_idx	link	topsection	section	listing_id	listing_type	example
PERSON	4285566	http://en.wikipedia.org/wiki/NWL_Cruiserweight_Championship	Title history	NWL/HoPWF Luchadore Championship	1	WikiTable	Spyral 1 November 1 , 2003 Blue Ridge Summit , Pennsylvania
WORK_OF_ART	4328819	http://en.wikipedia.org/wiki/Pop_Tart_(album)	Track listing	Track listing	0	WikiEnum	""" Sparkplug """
PERSON	4328819	http://en.wikipedia.org/wiki/Pop_Tart_(album)	Personnel	Personnel	1	WikiEnum	Andrez Bergen - Samples , Composition , Engineering
PERSON	4330707	http://en.wikipedia.org/wiki/Very_Metal_Noise_Pollution	Track listing	Track listing	0	WikiEnum	""" PWEI - zation "" 3:10"
OTHER	4330787	http://en.wikipedia.org/wiki/FC_Biokhimik-Mordovia_Saransk	Team name history	Team name history	0	WikiEnum	1992 : FC MGU Saransk
NONE	4330787	http://en.wikipedia.org/wiki/FC_Biokhimik-Mordovia_Saransk	Results	Results	1	WikiEnum	1995 – 2nd place in the Amateur Football League ( the Third Division ) , zone “ Povolzhye ”
NONE	4347382	http://en.wikipedia.org/wiki/The_Boat_Race_1905	Crews	Crews	0	WikiTable	Bow R. W. Somers - Smith Merton 10 st 9 lb H. Sanger ( P ) Lady Margaret Boat Club 10 st 9 lb
PERSON	4365929	http://en.wikipedia.org/wiki/Come_Together:_America_Salutes_the_Beatles	Personnel	Personnel	0	WikiEnum	Jerry Crutchfield — production ( all tracks except 3 , 8 , 11 , 14 ) , executive production
ORG	4365929	http://en.wikipedia.org/wiki/Come_Together:_America_Salutes_the_Beatles	Chart performance	Chart performance	1	WikiTable	U.S. Billboard Top Country Albums 13
OTHER	4368928	http://en.wikipedia.org/wiki/Sakurazawa_Station	Surrounding area	Surrounding area	0	WikiEnum	National Route 140
PERSON	4393620	http://en.wikipedia.org/wiki/Sunrisers_Hyderabad_in_2018	Player acquisition	Details	0	WikiTable	Shikhar Dhawan 127 SunRisers Hyderabad Capped 200 520
PERSON	4393620	http://en.wikipedia.org/wiki/Sunrisers_Hyderabad_in_2018	Squad	Squad	1	WikiEnum	Players with international caps are listed in bold .
PERSON	4393620	http://en.wikipedia.org/wiki/Sunrisers_Hyderabad_in_2018	Squad	Squad	2	WikiTable	2 Alex Hales Right - handed Right - arm medium 2018 Overseas . Replacement to Warner .
NONE	4393620	http://en.wikipedia.org/wiki/Sunrisers_Hyderabad_in_2018	Statistics	Statistics	3	WikiTable	
NONE	4393620	http://en.wikipedia.org/wiki/Sunrisers_Hyderabad_in_2018	Awards and achievements	Awards	4	WikiTable	1 Shikhar Dhawan Rajasthan Royals Hyderabad Won by 9 wickets 77 * ( 57 )
NONE	4393620	http://en.wikipedia.org/wiki/Sunrisers_Hyderabad_in_2018	Awards and achievements	Achievements	5	WikiEnum	Longest all - time winning streak for the SunRisers : 6
SPECIES	4399554	http://en.wikipedia.org/wiki/Idiastion	Species	Species	0	WikiEnum	Idiastion hageyi McCosker , 2008
PERSON	4476038	http://en.wikipedia.org/wiki/Kallu_(film)	Cast	Cast	0	WikiEnum	Sivaji Raja
WORK_OF_ART	4476038	http://en.wikipedia.org/wiki/Kallu_(film)	Awards	Awards	1	WikiEnum	Best Feature Film ( bronze ) - D. Vijaya Kumar , and A. L. Ananda Rao
OTHER	4495930	http://en.wikipedia.org/wiki/German_submarine_U-85_(1941)	Service history	Wolfpacks	0	WikiEnum	Markgraf ( 1–11 September 1941 )
PRODUCT	4495930	http://en.wikipedia.org/wiki/German_submarine_U-85_(1941)	Summary of raiding history	Summary of raiding history	1	WikiTable	10 September 1941 Thistleglen 4,748 Sunk
PERSON	4499204	http://en.wikipedia.org/wiki/St_Luke_Old_Street	Burials	Burials	0	WikiEnum	Mark Catesby ( 1683–1749 ) , naturalist . His grave is lost .
PERSON	4565794	http://en.wikipedia.org/wiki/Aasha_(1983_film)	Cast	Cast	0	WikiEnum	Ambarish
PERSON	4578992	http://en.wikipedia.org/wiki/Rio_Grande_Raiders	Cast	Cast	0	WikiEnum	Sunset Carson as Sunset Carson
PERSON	4591023	http://en.wikipedia.org/wiki/Energy_(Operation_Ivy_album)	Personnel	Personnel	0	WikiEnum	"Jesse Michaels – lead vocals , backing vocals on "" Bad Town """
PERSON	4591023	http://en.wikipedia.org/wiki/Energy_(Operation_Ivy_album)	Personnel	Personnel	1	WikiEnum	Kevin Army – production , engineering
PERSON	4595813	http://en.wikipedia.org/wiki/Scottish_Labour_Students	Internal organisation	Internal organisation	0	WikiEnum	Chair : Mariam Shaaban
WORK_OF_ART	4610253	http://en.wikipedia.org/wiki/Miguel_de_Cervantes	Other works	Other works	0	WikiEnum	"Trato de Argel ; based on his own experiences , deals with the life of Christian slaves in Algiers ;"
WORK_OF_ART	4610253	http://en.wikipedia.org/wiki/Miguel_de_Cervantes	Other works	Other works	1	WikiEnum	El juez de los divorcios ,
GPE	4610253	http://en.wikipedia.org/wiki/Miguel_de_Cervantes	Influences	Places	2	WikiEnum	Cervantes . A municipality in the province of Lugo , Galicia , Spain , but the name of the town is not based on Miguel de Cervantes ( nor is there any evidence tying him or his family to this town ) .
PERSON	4615696	http://en.wikipedia.org/wiki/Wildcat_Bus	Cast	Cast	0	WikiEnum	Fay Wray as Ted Dawson
OTHER	4618506	http://en.wikipedia.org/wiki/Phrixotoxin	Structure	Structure	0	WikiEnum	Phrixotoxin-1 ( PaTx1 ) – which is composed of 29 amino acids
OTHER	4620037	http://en.wikipedia.org/wiki/Intelligence_engine	Traits	Traits	0	WikiEnum	integrate structured data and unstructured content in a single index
OTHER	4620037	http://en.wikipedia.org/wiki/Intelligence_engine	Applications	Applications	1	WikiEnum	Attivio Active Intelligence Engine
OTHER	4647945	http://en.wikipedia.org/wiki/Fencing_at_the_1961_Summer_Universiade	Medal overview	Men's events	0	WikiTable	Team Foil
WORK_OF_ART	4671896	http://en.wikipedia.org/wiki/Christine_Johnston_(writer)	Works	Novels	0	WikiEnum	Blessed Art Though Among Women ( 1991 )
WORK_OF_ART	4694232	http://en.wikipedia.org/wiki/Paul_Foucher	Works	Plays	0	WikiEnum	Yseul Raimbaud ( 1830 )
WORK_OF_ART	4694232	http://en.wikipedia.org/wiki/Paul_Foucher	Works	Operas and ballets-pantomimes	1	WikiEnum	Le Vaisseau fantôme , music by Dietsch ( 1842 )
WORK_OF_ART	4694232	http://en.wikipedia.org/wiki/Paul_Foucher	Works	Nonfiction works	2	WikiEnum	Entre cour et jardin : études et souvenirs du théâtre ( 1867 )
PERSON	4700899	http://en.wikipedia.org/wiki/Human_Nature_(Hardline_album)	Personnel	Personnel	0	WikiEnum	Johnny Gioeli - Vocals
PERSON	4700899	http://en.wikipedia.org/wiki/Human_Nature_(Hardline_album)	Personnel	Additional personnel	1	WikiEnum	Serafino Perugino - executive producer
SPECIES	4738834	http://en.wikipedia.org/wiki/Airamanna	Species	Species	0	WikiEnum	Airamanna columbia ( Bálint , 2005 )
WORK_OF_ART	4758115	http://en.wikipedia.org/wiki/Protagoras_(dialogue)	Texts and translations	Texts and translations	0	WikiEnum	Burnet , J. , Plato Opera , Vol . III ( Oxford University Press , 1922 ) . ( Greek with critical apparatus )
WORK_OF_ART	4775613	http://en.wikipedia.org/wiki/Andrew_Howie	Discography	Discography	0	WikiEnum	2000 : White Light Unknown / Inhabit
OTHER	4823457	http://en.wikipedia.org/wiki/China_International_Aviation_&_Aerospace_Exhibition	History	1996	0	WikiEnum	Su-27 cobra
OTHER	4823457	http://en.wikipedia.org/wiki/China_International_Aviation_&_Aerospace_Exhibition	History	1998	1	WikiEnum	"People 's Liberation Army Air Force "" August 1st """
OTHER	4823457	http://en.wikipedia.org/wiki/China_International_Aviation_&_Aerospace_Exhibition	History	2000	2	WikiEnum	Kamov Ka-50
OTHER	4823457	http://en.wikipedia.org/wiki/China_International_Aviation_&_Aerospace_Exhibition	History	2008	3	WikiEnum	Airbus A380
OTHER	4823457	http://en.wikipedia.org/wiki/China_International_Aviation_&_Aerospace_Exhibition	History	2010	4	WikiEnum	Airbus A380
OTHER	4823457	http://en.wikipedia.org/wiki/China_International_Aviation_&_Aerospace_Exhibition	History	2012	5	WikiEnum	Shenyang J-31 display .
OTHER	4823457	http://en.wikipedia.org/wiki/China_International_Aviation_&_Aerospace_Exhibition	History	2016	6	WikiEnum	Republic of Korea Air Force 's Black Eagles aerobatic team
OTHER	4823457	http://en.wikipedia.org/wiki/China_International_Aviation_&_Aerospace_Exhibition	History	2018	7	WikiEnum	CM-401 missile system
OTHER	4823457	http://en.wikipedia.org/wiki/China_International_Aviation_&_Aerospace_Exhibition	List of Past Performers (incomplete)	List of Past Performers (incomplete)	8	WikiEnum	August First ( People 's Liberation Army Air Force )
PERSON	4911604	http://en.wikipedia.org/wiki/Breakout_(1970_film)	Cast	Cast	0	WikiEnum	James Drury as Joe Baker
PERSON	4915232	http://en.wikipedia.org/wiki/1997_in_India	Incumbents	Incumbents	0	WikiEnum	President of India – Shankar Dayal Sharma until 25 July , K. R. Narayanan
PERSON	4915232	http://en.wikipedia.org/wiki/1997_in_India	Incumbents	Governors	1	WikiEnum	Arunachal Pradesh – Mata Prasad
EVENT	4915232	http://en.wikipedia.org/wiki/1997_in_India	Events	January–June	2	WikiEnum	7 February – An alliance of Sikh and Hindu nationalist parties wins a resounding victory over the Congress in state assembly elections in Punjab .
EVENT	4915232	http://en.wikipedia.org/wiki/1997_in_India	Events	July–September	3	WikiEnum	3 July – Laloo Prasad Yadav is ousted as president of the Janata Dal party . On 5 July he announces the formation of a new party called Rashtriya Janata Dal .
EVENT	4915232	http://en.wikipedia.org/wiki/1997_in_India	Events	October–December	4	WikiEnum	1 October – Heavy rainfall in Bangalore .
PERSON	4915232	http://en.wikipedia.org/wiki/1997_in_India	Births	Births	5	WikiEnum	9 March – Darsheel Safary , actor
PERSON	4915232	http://en.wikipedia.org/wiki/1997_in_India	Deaths	Deaths	6	WikiEnum	9 December – K. Shivaram Karanth , writer , social activist , environmentalist , Yakshagana artist , movie maker and thinker ( b. 1902 ) .
OTHER	4922349	http://en.wikipedia.org/wiki/Fanny_Rask	Career statistics	International career	0	WikiTable	2008 Sweden U18 U18 5 0 1 1 0
SPECIES	4952313	http://en.wikipedia.org/wiki/Bulimulus_guadalupensis	Distribution	Distribution	0	WikiEnum	Dominica - introduced It is a highly variable species , which was recorded by Breure ( 1974 ) from one locality only : Roseau , Botanical Gardens . Angas ( 1884 ) reports it as “ abundant on the lower slopes ” . It is widely distributed in disturbed habitats throughout lowland Dominica .
	4953272	http://en.wikipedia.org/wiki/2016_Big_East_Conference_Men's_Soccer_Tournament	Seeding	Seeding	0	WikiTable	1 Providence 7–2
	4964826	http://en.wikipedia.org/wiki/RAF_Dalton	Operational units and aircraft	Operational units and aircraft	0	WikiTable	No . 102 Squadron RAF 15 November 1941 7 June 1942 Armstrong Whitworth Whitley Handley Page Halifax Mk . V Mk . II
	4972665	http://en.wikipedia.org/wiki/Vice-Admiral_of_the_Blue	Order of precedence Admirals of the Colour	Order of precedence Admirals of the Colour	0	WikiEnum	Admiral of the Fleet
	4972665	http://en.wikipedia.org/wiki/Vice-Admiral_of_the_Blue	Order of precedence Admirals of the Colour	Order of precedence Admirals of the Colour	1	WikiEnum	Admiral of the Fleet , ( rank created in 1688 )
	4973027	http://en.wikipedia.org/wiki/Daniel_du_Toit	Main	Main	0	WikiTable	P/1941 O1 or 57P / du Toit – Neujmin – Delporte 18 July 1941
	4973027	http://en.wikipedia.org/wiki/Daniel_du_Toit	Main	Main	1	WikiTable	P/1940 O1 Paraskevopoulos 8 October 1940
SPECIES	5003005	http://en.wikipedia.org/wiki/A._formosa	Main	Main	0	WikiEnum	Aliciella formosa , a phlox endemic to New Mexico
	5015784	http://en.wikipedia.org/wiki/2009_NCAA_Division_I_Softball_Tournament	National seeds	National seeds	0	WikiEnum	Florida
	5015784	http://en.wikipedia.org/wiki/2009_NCAA_Division_I_Softball_Tournament	Women's College World Series	Participants	1	WikiTable	Southeastern 52–9 ( 21–6 ) Patrick Murphy 6 ( last : 2008 ) 3rd ( 2008 ) 4–10
	5015784	http://en.wikipedia.org/wiki/2009_NCAA_Division_I_Softball_Tournament	Women's College World Series	Game Results	2	WikiTable	"May 28 , 2009 Game 1 3 - 1 Niki Williams hit a 2 - run HR ; Danielle Lawrie allowed 6 hits in a complete game victory ."
	5015784	http://en.wikipedia.org/wiki/2009_NCAA_Division_I_Softball_Tournament	Women's College World Series	Final standings	3	WikiTable	1st Washington 5 - 1
	5015784	http://en.wikipedia.org/wiki/2009_NCAA_Division_I_Softball_Tournament	Women's College World Series	WCWS records tied or broken	4	WikiEnum	In Game 8 , Alabama broke the record for largest margin of victory in an NCAA - era WCWS game by defeating Arizona 14 - 0 . The record was previously set by Arizona 's 12 - 0 victory over Fresno State in the 1989 WCWS .
LOC	5030167	http://en.wikipedia.org/wiki/Amberley,_Gloucestershire	Places of interest	Places of interest	0	WikiEnum	War memorial to the soldiers who died in World War II
	5057741	http://en.wikipedia.org/wiki/2005_Scottish_Challenge_Cup_Final	Route to the final	St Mirren	0	WikiTable	First round Forfar Athletic ( h ) 1–0 ( a.e.t . )
	5057741	http://en.wikipedia.org/wiki/2005_Scottish_Challenge_Cup_Final	Route to the final	Hamilton Academical	1	WikiTable	First round Queen 's Park ( a ) 3–0
	5090272	http://en.wikipedia.org/wiki/WFIU	Nationally syndicated programs	Nationally syndicated programs	0	WikiEnum	Afterglow - One hour program of jazz and American popular songs .
	5090272	http://en.wikipedia.org/wiki/WFIU	Local programs	Local programs	1	WikiEnum	Art Works - Weekly program focusing on upcoming arts and cultural events and profiling local artists .
	5090272	http://en.wikipedia.org/wiki/WFIU	Local programs	Local programs	2	WikiEnum	W236AE 95.1 FM Terre Haute
	5097144	http://en.wikipedia.org/wiki/Ruger_SR22	Models	Models	0	WikiTable	3600 SR22 Black / Black Standard model . - $ 439.00
NONE	5125094	http://en.wikipedia.org/wiki/Ann_Harding	Broadway stage credits	Broadway stage credits	0	WikiTable	October 3 , 1921 – Oct 1921 Like a King Phyllis Weston
WORK_OF_ART	5125094	http://en.wikipedia.org/wiki/Ann_Harding	Filmography	Films	1	WikiTable	1929 Paris Bound Mary Hutton
WORK_OF_ART	5125094	http://en.wikipedia.org/wiki/Ann_Harding	Filmography	Television	2	WikiTable	1955 Crossroads Hulda Lund 1 episode
LOC	5138411	http://en.wikipedia.org/wiki/State_Road_14_(Serbia)	Sections	Sections	0	WikiTable	01401 Pančevo ( Kovin ) – Kovin ( Bela Crkva )
ORG	5153112	http://en.wikipedia.org/wiki/Theatre_Faculty_of_the_Academy_of_Performing_Arts_in_Prague	Departments	Departments	0	WikiEnum	the Department of Stage Design
ORG	5153112	http://en.wikipedia.org/wiki/Theatre_Faculty_of_the_Academy_of_Performing_Arts_in_Prague	Departments	Departments	1	WikiEnum	Stage Creation and the Theory of Stage Creation
PERSON	5153112	http://en.wikipedia.org/wiki/Theatre_Faculty_of_the_Academy_of_Performing_Arts_in_Prague	Notable alumni	Notable alumni	2	WikiEnum	Anda - Louise Bogza , Romanian singer
PERSON	5153112	http://en.wikipedia.org/wiki/Theatre_Faculty_of_the_Academy_of_Performing_Arts_in_Prague	Deans of DAMU	Deans of DAMU	3	WikiEnum	1946–1948 Jiří Frejka
ORG	5184816	http://en.wikipedia.org/wiki/Jatco_SC	Club name	Club name	0	WikiEnum	"1972 - 1999 ; Jatco"
PERSON	5187535	http://en.wikipedia.org/wiki/Army_(Ellie_Goulding_song)	Credits and personnel	Credits and personnel	0	WikiEnum	Recorded at MXM Studios ( Los Angeles , California ) and Wolf Cousins Studios ( Stockholm , Sweden )
PERSON	5187535	http://en.wikipedia.org/wiki/Army_(Ellie_Goulding_song)	Credits and personnel	Credits and personnel	1	WikiEnum	Ellie Goulding – vocals
PERSON	5191243	http://en.wikipedia.org/wiki/Córka_generała_Pankratowa	Cast	Cast	0	WikiEnum	Nora Ney - Aniuta
OTHER	5195394	http://en.wikipedia.org/wiki/1961–62_Yugoslav_Ice_Hockey_League_season	Standings	Group A	0	WikiTable	1 . Jesenice 6 6 0 0 12
OTHER	5195394	http://en.wikipedia.org/wiki/1961–62_Yugoslav_Ice_Hockey_League_season	Standings	Group B	1	WikiTable	5 . Beograd 4 3 1 0 7
OTHER	5195394	http://en.wikipedia.org/wiki/1961–62_Yugoslav_Ice_Hockey_League_season	Final ranking	Final ranking	2	WikiEnum	Jesenice
WORK_OF_ART	5227184	http://en.wikipedia.org/wiki/Link_Wray_(album)	Track listing	Track listing	0	WikiEnum	""" La De Da "" ( Steve Verroca ) - 4:04"
PERSON	5227184	http://en.wikipedia.org/wiki/Link_Wray_(album)	Personnel	The Family	1	WikiEnum	Link Wray - lead vocals , guitars , Dobro , bass guitar
PERSON	5227184	http://en.wikipedia.org/wiki/Link_Wray_(album)	Production	Production	2	WikiEnum	Producer : Steve Verroca and Ray Vernon , in association with Bob Feldman
PERSON	5270555	http://en.wikipedia.org/wiki/2006_Australia_rugby_union_tour_of_Europe	Squad	Squad	0	WikiEnum	Nic Henderson
PERSON	5270555	http://en.wikipedia.org/wiki/2006_Australia_rugby_union_tour_of_Europe	Squad	Squad	1	WikiEnum	Brendan Cannon
PERSON	5270555	http://en.wikipedia.org/wiki/2006_Australia_rugby_union_tour_of_Europe	Squad	Squad	2	WikiEnum	Nathan Sharpe
PERSON	5270555	http://en.wikipedia.org/wiki/2006_Australia_rugby_union_tour_of_Europe	Squad	Squad	3	WikiEnum	George Smith
PERSON	5270555	http://en.wikipedia.org/wiki/2006_Australia_rugby_union_tour_of_Europe	Squad	Squad	4	WikiEnum	Stephen Larkham ( also Centre ) Vice Captain
PERSON	5270555	http://en.wikipedia.org/wiki/2006_Australia_rugby_union_tour_of_Europe	Squad	Squad	5	WikiEnum	Matt Giteau ( also Scrumhalf and Flyhalf )
PERSON	5270555	http://en.wikipedia.org/wiki/2006_Australia_rugby_union_tour_of_Europe	Squad	Squad	6	WikiEnum	Mark Gerrard ( also Centre , Flyhalf and Fullback )
PERSON	5270555	http://en.wikipedia.org/wiki/2006_Australia_rugby_union_tour_of_Europe	Squad	Squad	7	WikiEnum	Chris Latham Vice Captain
PERSON	5270555	http://en.wikipedia.org/wiki/2006_Australia_rugby_union_tour_of_Europe	Squad	Squad	8	WikiEnum	Dan Vickerman Injured in Test against Wales . Replaced by Mitchell Chapman
NONE	5270555	http://en.wikipedia.org/wiki/2006_Australia_rugby_union_tour_of_Europe	The Mathces	The Mathces	9	WikiTable	1 November Ospreys 24 - 16 XV Liberty Stadium , Swansea Tour Match
PERSON	5302791	http://en.wikipedia.org/wiki/King_Kong_Escapes	Cast	Cast	0	WikiEnum	Rhodes Reason - Commander Carl Nelson ( Japanese voice actor : Kei Taguchi )
PERSON	5302791	http://en.wikipedia.org/wiki/King_Kong_Escapes	Production	Effects	1	WikiEnum	Eiji Tsuburaya - Special effects director
OTHER	5302791	http://en.wikipedia.org/wiki/King_Kong_Escapes	Home video	Home video	2	WikiEnum	Aspect ratio : 2.35:1 ( Anamorphic ) [ NTSC ]
OTHER	5302791	http://en.wikipedia.org/wiki/King_Kong_Escapes	Home video	Home video	3	WikiEnum	Aspect ratio : 2.35:1 ( High - Def Widescreen )
PERSON	5330840	http://en.wikipedia.org/wiki/Sumaithaangi	Cast	Cast	0	WikiEnum	Gemini Ganesan as Babu
WORK_OF_ART	5336330	http://en.wikipedia.org/wiki/Lucy_Alexander	Filmography	Filmography	0	WikiTable	1997–2000 Milkshake ! Presenter Channel 5
	5344068	http://en.wikipedia.org/wiki/2009–10_CEV_Challenge_Cup	Final standing	Final standing	0	WikiTable	RPA-LuigiBacchi.it Perugia
	5369611	http://en.wikipedia.org/wiki/Billy_Joel_Band	Early days	Early days	0	WikiEnum	Liberty DeVitto – drums , percussion
PERSON	5369611	http://en.wikipedia.org/wiki/Billy_Joel_Band	Current line-up	Current line-up	1	WikiEnum	Billy Joel – lead vocals , piano , harmonica , rhythm guitar ( 1971 - present )
PERSON	5394345	http://en.wikipedia.org/wiki/All_Out_of_Love_(TV_series)	Cast	Supporting	0	WikiEnum	Li Meng as Xiao Jiu
OTHER	5394345	http://en.wikipedia.org/wiki/All_Out_of_Love_(TV_series)	Ratings	Ratings	1	WikiTable	September 17 , 2018 1 - 2 0.695 2.79 3 0.75 2.99 6
OTHER	5394345	http://en.wikipedia.org/wiki/All_Out_of_Love_(TV_series)	Ratings	Ratings	2	WikiTable	September 28 , 2018 19 - 20 0.485 3.935 1 0.42 4.32 1
WORK_OF_ART	5396310	http://en.wikipedia.org/wiki/Carlos_Labbé	Works	Works	0	WikiEnum	Pentagonal , incluidos tú y yo ( hypertext novel , 2001 )
WORK_OF_ART	5396310	http://en.wikipedia.org/wiki/Carlos_Labbé	Works	Works	1	WikiEnum	Caracteres blancos ( 2010 )
WORK_OF_ART	5396310	http://en.wikipedia.org/wiki/Carlos_Labbé	Works	Works	2	WikiEnum	Doce canciones para Eleodora ( 2007 )
WORK_OF_ART	5396310	http://en.wikipedia.org/wiki/Carlos_Labbé	Awards	Awards	3	WikiEnum	Writers Fund , Chilean National Council for the Books and Reading , 2003 .
	5428946	http://en.wikipedia.org/wiki/2016_Kuala_Lumpur_FA_season	Squad statistics	Squad statistics	0	WikiTable	1 GK Mohd Syamim 0 0 0 0 0 0 0 0 0 0
	5428946	http://en.wikipedia.org/wiki/2016_Kuala_Lumpur_FA_season	Transfers	First window	1	WikiTable	4 CB Léo Carioca Caxias Futebol Clube
	5428946	http://en.wikipedia.org/wiki/2016_Kuala_Lumpur_FA_season	Transfers	Second window	2	WikiTable	51 RB Nazri Ahmad Sabah
	5428946	http://en.wikipedia.org/wiki/2016_Kuala_Lumpur_FA_season	Transfers	First window	3	WikiTable	CB Fairuz Abdul Aziz AirAsia
	5428946	http://en.wikipedia.org/wiki/2016_Kuala_Lumpur_FA_season	Transfers	Second window	4	WikiTable	CF Mario Karlovic Unattached
PRODUCT	5445926	http://en.wikipedia.org/wiki/Jeju_Samdasoo	Product information	Products	0	WikiEnum	0.5L : 500 ₩ ( 33.744₵)prices in large discount stores
OTHER	5445926	http://en.wikipedia.org/wiki/Jeju_Samdasoo	Product information	Mineral content	1	WikiEnum	Ca 2.5~4.0
PERSON	5446384	http://en.wikipedia.org/wiki/For_the_Sake_of_My_Intemperate_Youth	Cast	Cast	0	WikiEnum	Aino Taube - Greta Arvidsson
NONE	5450065	http://en.wikipedia.org/wiki/Nagpur_SEC_railway_division	List of railway stations and towns	List of railway stations and towns	0	WikiTable	A-1 1 Gondia Junction
PRODUCT	5494489	http://en.wikipedia.org/wiki/Stephan_Pyles	Cookbooks	Cookbooks	0	WikiEnum	The New Texas Cuisine
PERSON	5553454	http://en.wikipedia.org/wiki/Extron	Management team	Management team	0	WikiEnum	Sandeep Duggal - Chief Executive Officer
OTHER	5553454	http://en.wikipedia.org/wiki/Extron	Extron Capabilities	Extron Capabilities	1	WikiEnum	Supply Chain Consultation , Analysis and Design Services
OTHER	5553454	http://en.wikipedia.org/wiki/Extron	Extron Services	Extron Services	2	WikiEnum	Order Management
OTHER	5553454	http://en.wikipedia.org/wiki/Extron	Market Segments Served	Market Segments Served	3	WikiEnum	Technology
ORG	5553454	http://en.wikipedia.org/wiki/Extron	Clients	Clients	4	WikiEnum	Media , Inc
WORK_OF_ART	5558326	http://en.wikipedia.org/wiki/Each_One_Teach_One_(Oneida_album)	Track listing	Disc two	0	WikiEnum	""" Each One Teach One "" ( 3:25 )"
WORK_OF_ART	5568468	http://en.wikipedia.org/wiki/Iman_Sen	Discography	Discography	0	WikiTable	Pagli 2017 Bengali
WORK_OF_ART	5573332	http://en.wikipedia.org/wiki/Elisabeth_van_Houts	Selected publications	Selected publications	0	WikiEnum
	5581553	http://en.wikipedia.org/wiki/Vețca	Main	Main	0	WikiEnum	Jacodu / Magyarzsákod
	5585172	http://en.wikipedia.org/wiki/Timeline_of_feminism_in_the_United_States	Timeline of feminism in the United States	Timeline of feminism in the United States	0	WikiEnum	"1963 : The Feminine Mystique was published ; it is a book written by Betty Friedan which is widely credited with starting the beginning of second - wave feminism in the United States . Second - wave feminism was a period of feminist activity and thought that first began in the early 1960s in the United States , and eventually spread throughout the Western world and beyond . In the United States the movement lasted through the early 1980s ."
	5620888	http://en.wikipedia.org/wiki/Larry_Vincent	Filmography	Filmography	0	WikiEnum	The New Three Stooges ( 1965 ) - Captain Starr
	5625507	http://en.wikipedia.org/wiki/Standschützen	Garrison and recruiting locations	Garrison and recruiting locations	0	WikiTable	k.k . Standschützen Battalion No . IX , Auer 1 Coy , Auer / Aldein / Radein - 2 Coy , Leifers / Branzoll - 3 Coy , Neumarkt / Salurn - 4 Coy , Deutschnofen / Petersberg - 5 Coy , Montan / Truden
	5625507	http://en.wikipedia.org/wiki/Standschützen	Garrison and recruiting locations	Welschtirol	1	WikiTable	k.k . Standschützen Battalion , Cavalese 1 Coy , Predazzo - 2 Coy , Cavalese - 3 Coy , Altrei - 4 Coy , Primör
	5625507	http://en.wikipedia.org/wiki/Standschützen	Garrison and recruiting locations	Vorarlberg	2	WikiTable	k.k . Standschützen Battalion , Bezau 1 Coy , Bezau - 2 Coy , Mittelberg - 3 Coy , Lingenau / Hittisau
	5625507	http://en.wikipedia.org/wiki/Standschützen	Literature	Literature	3	WikiEnum	Jahrbuch der Kaiserschützen , Tiroler Standschützen und Tiroler Landstürmer . ( published : 1924–1925 ) . Wagner , Innsbruck , .
	5661423	http://en.wikipedia.org/wiki/Carrollwood,_Florida	Education	Education	0	WikiEnum	Lake Magdalene Elementary School
	5665290	http://en.wikipedia.org/wiki/Jeane_Kirkpatrick	Political views	Political views	0	WikiEnum	""" As I watched the behavior of the nations of the U.N. ( including our own ) , I found no reasonable ground to expect any one of those governments to transcend permanently their own national interests for those of another country . """
WORK_OF_ART	5665290	http://en.wikipedia.org/wiki/Jeane_Kirkpatrick	Books authored	Books authored	1	WikiEnum	Making War to Keep Peace , 2007 ( )
PERSON	5675235	http://en.wikipedia.org/wiki/Hi-Rock	Members	Members	0	WikiEnum	An – Pornprom Pumsawas ( อั๋น : พรพรหม พุ่มสวัสดิ์ ): Lead vocals
PERSON	5675235	http://en.wikipedia.org/wiki/Hi-Rock	Members	Members	1	WikiEnum	Pe – Surat Tabwang ( เป้ : สุรัช ทับวัง ): Lead vocals
WORK_OF_ART	5675235	http://en.wikipedia.org/wiki/Hi-Rock	Discography	Discography	2	WikiEnum	"คนพันธุ์ร็อก ( Khon Pan Rock ; 1990 )"
WORK_OF_ART	5681623	http://en.wikipedia.org/wiki/BTO's_Greatest	Track listing	Track listing	0	WikiEnum	""" Looking Out for No.1 "" ( Randy Bachman ) - 5:20"
NONE	5688426	http://en.wikipedia.org/wiki/Ridge_(biology)	Main	Main	0	WikiEnum	Gene dense
	5697704	http://en.wikipedia.org/wiki/2008_NASCAR_Camping_World_East_Series	Schedule	Schedule	0	WikiTable	04/19/2008 An American Revolution 150 Presented by Kevin Whitaker Chevrolet 150 Laps Greenville - Pickens Speedway Speed *
	5697704	http://en.wikipedia.org/wiki/2008_NASCAR_Camping_World_East_Series	Race summaries	U.S. Cellular 200	1	WikiTable	36 37 12 E Johnathan Smith Beacon Falls , CT Dodge 150 Oil Leak
	5697704	http://en.wikipedia.org/wiki/2008_NASCAR_Camping_World_East_Series	Points standings	Points standings	2	WikiTable	1 40 Matt Kobyluck 2126 13 13 4 9 12
	5697704	http://en.wikipedia.org/wiki/2008_NASCAR_Camping_World_East_Series	Season-ending awards	Season-ending awards	3	WikiTable	Happy Camper Award Matt Kobyluck
	5715171	http://en.wikipedia.org/wiki/Arcadia_Watches	Models	Models	0	WikiEnum	
